Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.808055,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.446249,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.379391,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.997114,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.987838,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.674336,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.256870,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.470243,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.453608,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.778303,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.704086,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.453608,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.193851,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.342282,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.600121,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.843241,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.323729,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.685533,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.527822,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.982396,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.713363,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.564932,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.453608,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.472162,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.333005,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.674336,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.776384,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.692889,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.321808,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.312531,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.303256,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.997114,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.210485,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.377471,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.368195,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.711444,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.794937,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.600121,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.379391,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.379391,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.611317,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.527822,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.221682,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.360837,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.527822,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.750471,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.546377,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.611317,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.676254,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.648424,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.629870,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.843241,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.833964,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.880351,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.657701,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.490716,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.767106,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.934093,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.934093,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.813494,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.230958,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.878432,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.637228,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.008309,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.961925,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.453608,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.490716,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.676254,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.694810,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.713363,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.481437,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.769026,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.926735,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.564932,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.435054,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.082524,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.397944,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.017588,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.212404,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.008309,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.082524,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.498073,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.451687,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.275424,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.331087,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.607480,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.173376,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.718805,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.208567,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.616755,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.060134,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.672419,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.588923,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.505432,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.774465,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.941452,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.405302,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.405302,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.442410,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.609397,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.776384,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.516626,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.479520,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.637228,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.859876,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.618675,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.590843,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.062052,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.247592,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.080606,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.616755,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.876513,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.015668,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.303256,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.987838,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.737357,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.960007,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.978559,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.136270,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.616755,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.182654,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.062052,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.117716,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.665057,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.748553,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.333005,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.546377,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.564932,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.481437,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.199290,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.635309,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.431214,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.514708,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.034224,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.746636,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.690972,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.690972,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.394107,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.023026,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.893147,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.106520,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.227121,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.227121,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.939533,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.911702,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.920978,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.967365,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.004472,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.707606,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.707606,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.392187,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.401466,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.002554,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.798459,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.169539,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.067493,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.382912,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.327250,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.206648,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.299418,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.475682,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.466404,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.531343,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.327250,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.290140,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.067493,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.113877,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.438572,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.004472,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.939533,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.106520,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.958088,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.004472,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.273504,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.152905,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.772545,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.948810,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.264230,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.115796,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.060134,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.180737,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.329168,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.171458,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.533264,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.347723,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.431214,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.570371,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.514708,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.542539,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.236397,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.013749,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.134351,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.199290,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.180737,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.106520,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.616755,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.375552,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.793020,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.765189,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.802298,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.876513,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.867237,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.848683,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.477600,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.663140,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.006392,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.145546,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.368195,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.934093,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.934093,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.646505,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.906262,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.794937,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.943370,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.952649,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.952649,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.952649,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.045419,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.722640,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.537101,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.555655,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.694810,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.435054,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.203128,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.230958,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.193851,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.286621,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.824687,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.527822,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.750471,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.555655,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.741195,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.019506,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.917458,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.917458,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.917458,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.954567,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.963841,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.991674,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.982396,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.047336,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.028782,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.316370,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.511187,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.520465,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.798776,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.566852,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.557574,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.678174,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.678174,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.715283,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.169861,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.307093,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.724561,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.511187,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.511187,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.436972,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.240236,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.240236,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.666978,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.861795,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.861795,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.750471,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.945287,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.019506,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.936012,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.722640,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.694810,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.221682,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.268068,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.481437,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.360837,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.203128,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.397944,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.156743,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.240236,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.268068,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.370115,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.082524,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.924817,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.869155,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.119635,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.045419,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.138189,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.713363,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.611317,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.611317,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.815412,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.889627,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.936012,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.936012,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353477,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492632,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520465,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613236,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.798776,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.798776,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585404,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.002871,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049253,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095642,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.373951,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032618,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.902740,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.939850,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.134665,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921295,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.941769,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.941769,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489113,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.414898,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.080923,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.275742,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036455,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526222,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663456,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.544773,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034540,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.672733,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.412977,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997429,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.015985,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600435,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962244,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.785978,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240553,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593082,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964159,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.945608,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908497,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509588,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.954885,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.520782,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.316685,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103313,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131145,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771261,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.715599,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511503,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.761984,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769344,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.880665,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.416815,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630184,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.455839,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.149700,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177530,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437290,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.889946,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667297,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862118,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.388987,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.212721,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906578,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.620909,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741512,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.045736,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.852839,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.223915,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112591,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667297,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129229,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509588,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.223915,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.594999,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743429,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.854753,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780537,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.158974,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.993908,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068127,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309328,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966080,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.826925,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.659937,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012461,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.253666,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988474,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888344,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.600756,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.342916,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853155,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.409775,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.073887,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.795570,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.238951,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969378,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.630814,74622500
